2002-06-22 00:30:00	0.0905505
2002-06-22 01:30:00	2.58974
2002-06-22 02:30:00	9.72512
2002-06-22 03:30:00	18.2369
2002-06-22 04:30:00	28.8494
2002-06-22 05:30:00	46.7422
2002-06-22 06:30:00	82.9442
2002-06-22 07:30:00	195.734
2002-06-22 08:30:00	169.981
2002-06-22 09:30:00	268.518
2002-06-22 10:30:00	361.695
2002-06-22 11:30:00	386.958
2002-06-22 12:30:00	292.569
2002-06-22 13:30:00	279.638
2002-06-22 14:30:00	334.475
2002-06-22 15:30:00	296.173
2002-06-22 16:30:00	215.854
2002-06-22 17:30:00	176.338
2002-06-22 18:30:00	144.102
2002-06-22 19:30:00	92.7599
2002-06-22 20:30:00	56.6303
2002-06-22 21:30:00	23.7786
2002-06-22 22:30:00	4.94406
2002-06-22 23:30:00	0.0362202
2002-06-23 00:30:00	0.162991
2002-06-23 01:30:00	8.58419
2002-06-23 02:30:00	31.584
2002-06-23 03:30:00	78.2718
2002-06-23 04:30:00	150.893
2002-06-23 05:30:00	236.645
2002-06-23 06:30:00	336.486
2002-06-23 07:30:00	419.285
2002-06-23 08:30:00	534.157
2002-06-23 09:30:00	641.025
2002-06-23 10:30:00	677.064
2002-06-23 11:30:00	670.381
2002-06-23 12:30:00	606.761
2002-06-23 13:30:00	599.354
2002-06-23 14:30:00	486.365
2002-06-23 15:30:00	455.668
2002-06-23 16:30:00	379.642
2002-06-23 17:30:00	279.258
2002-06-23 18:30:00	188.291
2002-06-23 19:30:00	111.232
2002-06-23 20:30:00	63.2042
2002-06-23 21:30:00	21.7321
2002-06-23 22:30:00	4.76296
2002-06-23 23:30:00	0.0181101
2002-06-24 00:30:00	0.181101
2002-06-24 01:30:00	7.29837
2002-06-24 02:30:00	30.2076
2002-06-24 03:30:00	67.5325
2002-06-24 04:30:00	138.923
2002-06-24 05:30:00	209.262
2002-06-24 06:30:00	277.302
2002-06-24 07:30:00	373.702
2002-06-24 08:30:00	439.079
2002-06-24 09:30:00	534.284
2002-06-24 10:30:00	637.167
2002-06-24 11:30:00	671.54
2002-06-24 12:30:00	669.023
2002-06-24 13:30:00	666.814
2002-06-24 14:30:00	589.52
2002-06-24 15:30:00	508.097
2002-06-24 16:30:00	395.416
2002-06-24 17:30:00	289.218
2002-06-24 18:30:00	194.973
2002-06-24 19:30:00	107.357
2002-06-24 20:30:00	55.0366
2002-06-24 21:30:00	17.6392
2002-06-24 22:30:00	4.29209
2002-06-24 23:30:00	0.0181101
2002-06-25 00:30:00	0.0905505
2002-06-25 01:30:00	3.54958
2002-06-25 02:30:00	11.9164
2002-06-25 03:30:00	20.9534
2002-06-25 04:30:00	47.6114
2002-06-25 05:30:00	54.1492
2002-06-25 06:30:00	83.6143
2002-06-25 07:30:00	100.62
2002-06-25 08:30:00	127.441
2002-06-25 09:30:00	265.512
2002-06-25 10:30:00	321.237
2002-06-25 11:30:00	512.932
2002-06-25 12:30:00	573.818
2002-06-25 13:30:00	544.299
2002-06-25 14:30:00	521.498
2002-06-25 15:30:00	433.284
2002-06-25 16:30:00	307.057
2002-06-25 17:30:00	258.015
2002-06-25 18:30:00	179.978
2002-06-25 19:30:00	95.7481
2002-06-25 20:30:00	47.5209
2002-06-25 21:30:00	18.3093
2002-06-25 22:30:00	4.09288
2002-06-25 23:30:00	0.0181101
2002-06-26 00:30:00	0.126771
2002-06-26 01:30:00	5.5598
2002-06-26 02:30:00	24.0502
2002-06-26 03:30:00	50.0563
2002-06-26 04:30:00	79.9199
2002-06-26 05:30:00	110.526
2002-06-26 06:30:00	102.992
2002-06-26 07:30:00	147.833
2002-06-26 08:30:00	258.123
2002-06-26 09:30:00	451.213
2002-06-26 10:30:00	514.345
2002-06-26 11:30:00	569.508
2002-06-26 12:30:00	620.579
2002-06-26 13:30:00	609.477
2002-06-26 14:30:00	493.536
2002-06-26 15:30:00	405.594
2002-06-26 16:30:00	326.851
2002-06-26 17:30:00	256.348
2002-06-26 18:30:00	202.869
2002-06-26 19:30:00	107.085
2002-06-26 20:30:00	54.4208
2002-06-26 21:30:00	22.8912
2002-06-26 22:30:00	4.78107
2002-06-26 23:30:00	0.0181101
2002-06-27 00:30:00	0.0905505
2002-06-27 01:30:00	5.3787
2002-06-27 02:30:00	25.3541
2002-06-27 03:30:00	59.872
2002-06-27 04:30:00	122.153
2002-06-27 05:30:00	185.085
2002-06-27 06:30:00	222.157
2002-06-27 07:30:00	364.665
2002-06-27 08:30:00	401.356
2002-06-27 09:30:00	463.999
2002-06-27 10:30:00	577.549
2002-06-27 11:30:00	589.973
2002-06-27 12:30:00	667.448
2002-06-27 13:30:00	640.518
2002-06-27 14:30:00	573.402
2002-06-27 15:30:00	476.187
2002-06-27 16:30:00	398.639
2002-06-27 17:30:00	273.644
2002-06-27 18:30:00	198.831
2002-06-27 19:30:00	125.322
2002-06-27 20:30:00	59.0751
2002-06-27 21:30:00	19.3054
2002-06-27 22:30:00	3.65824
2002-06-27 23:30:00	0
2002-06-28 00:30:00	0.0543303
2002-06-28 01:30:00	6.04877
2002-06-28 02:30:00	23.4888
2002-06-28 03:30:00	45.2028
2002-06-28 04:30:00	93.7741
2002-06-28 05:30:00	136.804
2002-06-28 06:30:00	245.084
2002-06-28 07:30:00	356.461
2002-06-28 08:30:00	409.958
2002-06-28 09:30:00	465.556
2002-06-28 10:30:00	434.461
2002-06-28 11:30:00	567.661
2002-06-28 12:30:00	601.056
2002-06-28 13:30:00	575.647
2002-06-28 14:30:00	501.958
2002-06-28 15:30:00	488.14
2002-06-28 16:30:00	391.468
2002-06-28 17:30:00	254.519
2002-06-28 18:30:00	201.583
2002-06-28 19:30:00	106.505
2002-06-28 20:30:00	55.6885
2002-06-28 21:30:00	18.6896
2002-06-28 22:30:00	4.65429
2002-06-28 23:30:00	0
2002-06-29 00:30:00	0.0362202
2002-06-29 01:30:00	6.84562
2002-06-29 02:30:00	23.7786
2002-06-29 03:30:00	62.0271
2002-06-29 04:30:00	107.085
2002-06-29 05:30:00	145.696
2002-06-29 06:30:00	253.07
2002-06-29 07:30:00	264.244
2002-06-29 08:30:00	291.826
2002-06-29 09:30:00	341.013
2002-06-29 10:30:00	265.041
2002-06-29 11:30:00	399.871
2002-06-29 12:30:00	397.879
2002-06-29 13:30:00	327.557
2002-06-29 14:30:00	354.541
2002-06-29 15:30:00	353.6
2002-06-29 16:30:00	286.556
2002-06-29 17:30:00	226.702
2002-06-29 18:30:00	133.634
2002-06-29 19:30:00	95.9654
2002-06-29 20:30:00	47.865
2002-06-29 21:30:00	23.3801
2002-06-29 22:30:00	4.3102
2002-06-29 23:30:00	0
2002-06-30 00:30:00	0.0181101
2002-06-30 01:30:00	6.26609
2002-06-30 02:30:00	27.3462
2002-06-30 03:30:00	61.8822
2002-06-30 04:30:00	112.264
2002-06-30 05:30:00	176.954
2002-06-30 06:30:00	248.271
2002-06-30 07:30:00	310.516
2002-06-30 08:30:00	393.84
2002-06-30 09:30:00	416.587
2002-06-30 10:30:00	424.827
2002-06-30 11:30:00	389.349
2002-06-30 12:30:00	418.216
2002-06-30 13:30:00	395.017
2002-06-30 14:30:00	343.114
2002-06-30 15:30:00	258.286
2002-06-30 16:30:00	246.171
2002-06-30 17:30:00	190.989
2002-06-30 18:30:00	106.85
2002-06-30 19:30:00	64.0192
2002-06-30 20:30:00	35.2422
2002-06-30 21:30:00	10.7393
2002-06-30 22:30:00	2.42675
2002-06-30 23:30:00	0
2002-07-01 00:30:00	0
2002-07-01 01:30:00	3.85745
2002-07-01 02:30:00	18.9613
2002-07-01 03:30:00	41.943
2002-07-01 04:30:00	70.9372
2002-07-01 05:30:00	97.378
2002-07-01 06:30:00	96.0197
2002-07-01 07:30:00	138.361
2002-07-01 08:30:00	224.112
2002-07-01 09:30:00	313.142
2002-07-01 10:30:00	351.499
2002-07-01 11:30:00	366.693
2002-07-01 12:30:00	440.166
2002-07-01 13:30:00	350.847
2002-07-01 14:30:00	335.816
2002-07-01 15:30:00	217.158
2002-07-01 16:30:00	164.621
2002-07-01 17:30:00	137.456
2002-07-01 18:30:00	83.6324
2002-07-01 19:30:00	63.4034
2002-07-01 20:30:00	30.4974
2002-07-01 21:30:00	11.192
2002-07-01 22:30:00	1.99211
2002-07-01 23:30:00	0
2002-07-02 00:30:00	0
2002-07-02 01:30:00	2.82517
2002-07-02 02:30:00	14.7054
2002-07-02 03:30:00	40.5847
2002-07-02 04:30:00	93.9914
2002-07-02 05:30:00	152.36
2002-07-02 06:30:00	164.077
2002-07-02 07:30:00	188.961
2002-07-02 08:30:00	306.64
2002-07-02 09:30:00	317.398
2002-07-02 10:30:00	368.649
2002-07-02 11:30:00	374.01
2002-07-02 12:30:00	407.912
2002-07-02 13:30:00	367.092
2002-07-02 14:30:00	341.285
2002-07-02 15:30:00	357.004
2002-07-02 16:30:00	255.28
2002-07-02 17:30:00	214.876
2002-07-02 18:30:00	158.065
2002-07-02 19:30:00	90.641
2002-07-02 20:30:00	49.4225
2002-07-02 21:30:00	18.1644
2002-07-02 22:30:00	2.93384
2002-07-02 23:30:00	0
2002-07-03 00:30:00	0
2002-07-03 01:30:00	4.52752
2002-07-03 02:30:00	23.9959
2002-07-03 03:30:00	62.0271
2002-07-03 04:30:00	125.449
2002-07-03 05:30:00	173.042
2002-07-03 06:30:00	233.928
2002-07-03 07:30:00	284.618
2002-07-03 08:30:00	328.916
2002-07-03 09:30:00	399.545
2002-07-03 10:30:00	442.194
2002-07-03 11:30:00	448.026
2002-07-03 12:30:00	498.209
2002-07-03 13:30:00	503.932
2002-07-03 14:30:00	350.213
2002-07-03 15:30:00	371.945
2002-07-03 16:30:00	309.683
2002-07-03 17:30:00	181.21
2002-07-03 18:30:00	163.19
2002-07-03 19:30:00	111.776
2002-07-03 20:30:00	56.4492
2002-07-03 21:30:00	18.6353
2002-07-03 22:30:00	2.44486
2002-07-03 23:30:00	0
2002-07-04 00:30:00	0
2002-07-04 01:30:00	2.55352
2002-07-04 02:30:00	10.4495
2002-07-04 03:30:00	20.1928
2002-07-04 04:30:00	41.0375
2002-07-04 05:30:00	66.4278
2002-07-04 06:30:00	122.153
2002-07-04 07:30:00	233.964
2002-07-04 08:30:00	274.404
2002-07-04 09:30:00	319.879
2002-07-04 10:30:00	350.05
2002-07-04 11:30:00	323.917
2002-07-04 12:30:00	480.642
2002-07-04 13:30:00	505.435
2002-07-04 14:30:00	466.679
2002-07-04 15:30:00	407.006
2002-07-04 16:30:00	314.464
2002-07-04 17:30:00	217.611
2002-07-04 18:30:00	170.651
2002-07-04 19:30:00	116.738
2002-07-04 20:30:00	55.3445
2002-07-04 21:30:00	21.9494
2002-07-04 22:30:00	2.84328
2002-07-04 23:30:00	0
2002-07-05 00:30:00	0
2002-07-05 01:30:00	4.05666
2002-07-05 02:30:00	24.1045
2002-07-05 03:30:00	59.0027
2002-07-05 04:30:00	94.3355
2002-07-05 05:30:00	154.678
2002-07-05 06:30:00	327.068
2002-07-05 07:30:00	393.677
2002-07-05 08:30:00	479.229
2002-07-05 09:30:00	510.415
2002-07-05 10:30:00	606.018
2002-07-05 11:30:00	624.744
2002-07-05 12:30:00	628.257
2002-07-05 13:30:00	599.191
2002-07-05 14:30:00	511.266
2002-07-05 15:30:00	397.263
2002-07-05 16:30:00	274.296
2002-07-05 17:30:00	195.245
2002-07-05 18:30:00	180.92
2002-07-05 19:30:00	104.713
2002-07-05 20:30:00	51.1972
2002-07-05 21:30:00	19.8668
2002-07-05 22:30:00	2.31809
2002-07-05 23:30:00	0
2002-07-06 00:30:00	0
2002-07-06 01:30:00	3.00628
2002-07-06 02:30:00	21.4605
2002-07-06 03:30:00	51.5957
2002-07-06 04:30:00	74.6679
2002-07-06 05:30:00	111.83
2002-07-06 06:30:00	171.521
2002-07-06 07:30:00	218.535
2002-07-06 08:30:00	229.292
2002-07-06 09:30:00	251.73
2002-07-06 10:30:00	236.301
2002-07-06 11:30:00	251.604
2002-07-06 12:30:00	199.628
2002-07-06 13:30:00	177.026
2002-07-06 14:30:00	130.121
2002-07-06 15:30:00	106.632
2002-07-06 16:30:00	81.7309
2002-07-06 17:30:00	85.7875
2002-07-06 18:30:00	53.2256
2002-07-06 19:30:00	25.1368
2002-07-06 20:30:00	17.3857
2002-07-06 21:30:00	5.88578
2002-07-06 22:30:00	0.706294
2002-07-06 23:30:00	0
2002-07-07 00:30:00	0
2002-07-07 01:30:00	0.416532
2002-07-07 02:30:00	4.94406
2002-07-07 03:30:00	16.2085
2002-07-07 04:30:00	30.5698
2002-07-07 05:30:00	64.4176
2002-07-07 06:30:00	68.3113
2002-07-07 07:30:00	153.936
2002-07-07 08:30:00	159.749
2002-07-07 09:30:00	283.079
2002-07-07 10:30:00	427.996
2002-07-07 11:30:00	421.168
2002-07-07 12:30:00	463.981
2002-07-07 13:30:00	405.431
2002-07-07 14:30:00	353.781
2002-07-07 15:30:00	206.509
2002-07-07 16:30:00	202.598
2002-07-07 17:30:00	154.624
2002-07-07 18:30:00	135.101
2002-07-07 19:30:00	71.5349
2002-07-07 20:30:00	33.8115
2002-07-07 21:30:00	13.6369
2002-07-07 22:30:00	1.19527
2002-07-07 23:30:00	0
2002-07-08 00:30:00	0
2002-07-08 01:30:00	1.73857
2002-07-08 02:30:00	14.7597
2002-07-08 03:30:00	42.5949
2002-07-08 04:30:00	70.3758
2002-07-08 05:30:00	154.352
2002-07-08 06:30:00	248.452
2002-07-08 07:30:00	352.223
2002-07-08 08:30:00	415.047
2002-07-08 09:30:00	510.27
2002-07-08 10:30:00	606.869
2002-07-08 11:30:00	632.242
2002-07-08 12:30:00	577.151
2002-07-08 13:30:00	561.123
2002-07-08 14:30:00	482.869
2002-07-08 15:30:00	452.861
2002-07-08 16:30:00	323.265
2002-07-08 17:30:00	239.687
2002-07-08 18:30:00	173.042
2002-07-08 19:30:00	115.778
2002-07-08 20:30:00	52.3563
2002-07-08 21:30:00	17.603
2002-07-08 22:30:00	1.52125
2002-07-08 23:30:00	0
2002-07-09 00:30:00	0
2002-07-09 01:30:00	1.50314
2002-07-09 02:30:00	11.0472
2002-07-09 03:30:00	24.2675
2002-07-09 04:30:00	40.1139
2002-07-09 05:30:00	55.2539
2002-07-09 06:30:00	91.2749
2002-07-09 07:30:00	141.82
2002-07-09 08:30:00	126.427
2002-07-09 09:30:00	101.561
2002-07-09 10:30:00	151.998
2002-07-09 11:30:00	375.114
2002-07-09 12:30:00	381.471
2002-07-09 13:30:00	453.549
2002-07-09 14:30:00	482.236
2002-07-09 15:30:00	469.269
2002-07-09 16:30:00	385.745
2002-07-09 17:30:00	298.599
2002-07-09 18:30:00	200.026
2002-07-09 19:30:00	115.542
2002-07-09 20:30:00	53.7508
2002-07-09 21:30:00	18.2731
2002-07-09 22:30:00	1.34015
2002-07-09 23:30:00	0
2002-07-10 00:30:00	0
2002-07-10 01:30:00	1.75668
2002-07-10 02:30:00	13.329
2002-07-10 03:30:00	31.9643
2002-07-10 04:30:00	42.6312
2002-07-10 05:30:00	63.005
2002-07-10 06:30:00	73.1648
2002-07-10 07:30:00	70.0498
2002-07-10 08:30:00	239.035
2002-07-10 09:30:00	242.422
2002-07-10 10:30:00	265.168
2002-07-10 11:30:00	253.741
2002-07-10 12:30:00	230.107
2002-07-10 13:30:00	331.107
2002-07-10 14:30:00	261.039
2002-07-10 15:30:00	302.457
2002-07-10 16:30:00	270.221
2002-07-10 17:30:00	203.376
2002-07-10 18:30:00	100.909
2002-07-10 19:30:00	86.1497
2002-07-10 20:30:00	42.9571
2002-07-10 21:30:00	12.5865
2002-07-10 22:30:00	0.633853
2002-07-10 23:30:00	0
2002-07-11 00:30:00	0
2002-07-11 01:30:00	0.525193
2002-07-11 02:30:00	5.45114
2002-07-11 03:30:00	25.8974
2002-07-11 04:30:00	55.924
2002-07-11 05:30:00	103.626
2002-07-11 06:30:00	167.066
2002-07-11 07:30:00	329.694
2002-07-11 08:30:00	403.149
2002-07-11 09:30:00	310.099
2002-07-11 10:30:00	379.225
2002-07-11 11:30:00	451.811
2002-07-11 12:30:00	594.446
2002-07-11 13:30:00	599.843
2002-07-11 14:30:00	578.418
2002-07-11 15:30:00	485.713
2002-07-11 16:30:00	369.971
2002-07-11 17:30:00	289.798
2002-07-11 18:30:00	204.318
2002-07-11 19:30:00	116.575
2002-07-11 20:30:00	45.9815
2002-07-11 21:30:00	12.3692
2002-07-11 22:30:00	0.470862
2002-07-11 23:30:00	0
2002-07-12 00:30:00	0
2002-07-12 01:30:00	0.579523
2002-07-12 02:30:00	11.2464
2002-07-12 03:30:00	35.2966
2002-07-12 04:30:00	96.8709
2002-07-12 05:30:00	157.612
2002-07-12 06:30:00	211.635
2002-07-12 07:30:00	347.696
2002-07-12 08:30:00	452.608
2002-07-12 09:30:00	523.545
2002-07-12 10:30:00	565.524
2002-07-12 11:30:00	603.537
2002-07-12 12:30:00	608.626
2002-07-12 13:30:00	580.501
2002-07-12 14:30:00	525.99
2002-07-12 15:30:00	462.659
2002-07-12 16:30:00	398.042
2002-07-12 17:30:00	285.687
2002-07-12 18:30:00	196.277
2002-07-12 19:30:00	112.88
2002-07-12 20:30:00	55.3988
2002-07-12 21:30:00	15.792
2002-07-12 22:30:00	0.488973
2002-07-12 23:30:00	0
2002-07-13 00:30:00	0
2002-07-13 01:30:00	0.869285
2002-07-13 02:30:00	17.6211
2002-07-13 03:30:00	53.6421
2002-07-13 04:30:00	124
2002-07-13 05:30:00	210.802
2002-07-13 06:30:00	303.761
2002-07-13 07:30:00	400.921
2002-07-13 08:30:00	500.074
2002-07-13 09:30:00	566.031
2002-07-13 10:30:00	642.546
2002-07-13 11:30:00	652.072
2002-07-13 12:30:00	648.015
2002-07-13 13:30:00	606.145
2002-07-13 14:30:00	565.85
2002-07-13 15:30:00	482.833
2002-07-13 16:30:00	395.724
2002-07-13 17:30:00	305.065
2002-07-13 18:30:00	205.169
2002-07-13 19:30:00	120.849
2002-07-13 20:30:00	53.1169
2002-07-13 21:30:00	13.9086
2002-07-13 22:30:00	0.325982
2002-07-13 23:30:00	0
2002-07-14 00:30:00	0
2002-07-14 01:30:00	0.543303
2002-07-14 02:30:00	13.9629
2002-07-14 03:30:00	49.5311
2002-07-14 04:30:00	101.887
2002-07-14 05:30:00	161.234
2002-07-14 06:30:00	242.114
2002-07-14 07:30:00	307.256
2002-07-14 08:30:00	321.69
2002-07-14 09:30:00	318.611
2002-07-14 10:30:00	325.692
2002-07-14 11:30:00	304.974
2002-07-14 12:30:00	317.271
2002-07-14 13:30:00	277.483
2002-07-14 14:30:00	301.298
2002-07-14 15:30:00	245.899
2002-07-14 16:30:00	193.506
2002-07-14 17:30:00	122.823
2002-07-14 18:30:00	78.8332
2002-07-14 19:30:00	48.8791
2002-07-14 20:30:00	29.6462
2002-07-14 21:30:00	9.19993
2002-07-14 22:30:00	0.0905505
2002-07-14 23:30:00	0
2002-07-15 00:30:00	0
2002-07-15 01:30:00	0.253541
2002-07-15 02:30:00	9.41725
2002-07-15 03:30:00	34.3367
2002-07-15 04:30:00	61.5019
2002-07-15 05:30:00	93.756
2002-07-15 06:30:00	154.497
2002-07-15 07:30:00	211.091
2002-07-15 08:30:00	242.802
2002-07-15 09:30:00	261.51
2002-07-15 10:30:00	371.782
2002-07-15 11:30:00	448.352
2002-07-15 12:30:00	506.793
2002-07-15 13:30:00	500.961
2002-07-15 14:30:00	361.278
2002-07-15 15:30:00	354.614
2002-07-15 16:30:00	305.898
2002-07-15 17:30:00	202.217
2002-07-15 18:30:00	145.497
2002-07-15 19:30:00	70.7561
2002-07-15 20:30:00	31.4753
2002-07-15 21:30:00	9.3267
2002-07-15 22:30:00	0.0543303
2002-07-15 23:30:00	0
2002-07-16 00:30:00	0
2002-07-16 01:30:00	0.162991
2002-07-16 02:30:00	13.329
2002-07-16 03:30:00	41.128
2002-07-16 04:30:00	90.9851
2002-07-16 05:30:00	126.571
2002-07-16 06:30:00	211.635
2002-07-16 07:30:00	266.653
2002-07-16 08:30:00	366.077
2002-07-16 09:30:00	387.23
2002-07-16 10:30:00	405.105
2002-07-16 11:30:00	505.996
2002-07-16 12:30:00	533.578
2002-07-16 13:30:00	458.874
2002-07-16 14:30:00	444.657
2002-07-16 15:30:00	409.976
2002-07-16 16:30:00	322.903
2002-07-16 17:30:00	241.408
2002-07-16 18:30:00	145.098
2002-07-16 19:30:00	106.94
2002-07-16 20:30:00	40.7477
2002-07-16 21:30:00	9.92433
2002-07-16 22:30:00	0.0181101
2002-07-16 23:30:00	0
2002-07-17 00:30:00	0
2002-07-17 01:30:00	0.0543303
2002-07-17 02:30:00	11.1196
2002-07-17 03:30:00	40.3493
2002-07-17 04:30:00	90.7135
2002-07-17 05:30:00	174.273
2002-07-17 06:30:00	241.788
2002-07-17 07:30:00	338.858
2002-07-17 08:30:00	409.397
2002-07-17 09:30:00	409.27
2002-07-17 10:30:00	484.88
2002-07-17 11:30:00	514.345
2002-07-17 12:30:00	556.813
2002-07-17 13:30:00	504.964
2002-07-17 14:30:00	473.217
2002-07-17 15:30:00	412.24
2002-07-17 16:30:00	308.904
2002-07-17 17:30:00	228.242
2002-07-17 18:30:00	137.582
2002-07-17 19:30:00	68.8184
2002-07-17 20:30:00	32.7974
2002-07-17 21:30:00	7.06294
2002-07-17 22:30:00	0
2002-07-17 23:30:00	0
2002-07-18 00:30:00	0
2002-07-18 01:30:00	0.0181101
2002-07-18 02:30:00	7.40703
2002-07-18 03:30:00	29.3021
2002-07-18 04:30:00	70.3396
2002-07-18 05:30:00	116.846
2002-07-18 06:30:00	176.863
2002-07-18 07:30:00	272.267
2002-07-18 08:30:00	337.916
2002-07-18 09:30:00	403.62
2002-07-18 10:30:00	433.302
2002-07-18 11:30:00	422.418
2002-07-18 12:30:00	436.345
2002-07-18 13:30:00	385.582
2002-07-18 14:30:00	341.738
2002-07-18 15:30:00	339.021
2002-07-18 16:30:00	232.334
2002-07-18 17:30:00	181.137
2002-07-18 18:30:00	153.32
2002-07-18 19:30:00	90.3513
2002-07-18 20:30:00	37.6509
2002-07-18 21:30:00	8.83773
2002-07-18 22:30:00	0
2002-07-18 23:30:00	0
2002-07-19 00:30:00	0
2002-07-19 01:30:00	0
2002-07-19 02:30:00	9.07316
2002-07-19 03:30:00	36.3832
2002-07-19 04:30:00	86.7111
2002-07-19 05:30:00	167.699
2002-07-19 06:30:00	262.289
2002-07-19 07:30:00	330.093
2002-07-19 08:30:00	427.616
2002-07-19 09:30:00	476.006
2002-07-19 10:30:00	525.573
2002-07-19 11:30:00	627.026
2002-07-19 12:30:00	616.576
2002-07-19 13:30:00	603.519
2002-07-19 14:30:00	536.312
2002-07-19 15:30:00	468.544
2002-07-19 16:30:00	359.739
2002-07-19 17:30:00	272.937
2002-07-19 18:30:00	193.887
2002-07-19 19:30:00	107.791
2002-07-19 20:30:00	45.239
2002-07-19 21:30:00	8.6023
2002-07-19 22:30:00	0
2002-07-19 23:30:00	0
2002-07-20 00:30:00	0
2002-07-20 01:30:00	0
2002-07-20 02:30:00	8.00466
2002-07-20 03:30:00	41.4721
2002-07-20 04:30:00	83.234
2002-07-20 05:30:00	137.166
2002-07-20 06:30:00	191.116
2002-07-20 07:30:00	233.964
2002-07-20 08:30:00	298.581
2002-07-20 09:30:00	338.097
2002-07-20 10:30:00	367.599
2002-07-20 11:30:00	455.596
2002-07-20 12:30:00	444.005
2002-07-20 13:30:00	440.347
2002-07-20 14:30:00	355.211
2002-07-20 15:30:00	338.025
2002-07-20 16:30:00	310.932
2002-07-20 17:30:00	244.74
2002-07-20 18:30:00	154.081
2002-07-20 19:30:00	76.7144
2002-07-20 20:30:00	29.5738
2002-07-20 21:30:00	4.74485
2002-07-20 22:30:00	0
2002-07-20 23:30:00	0
2002-07-21 00:30:00	0
2002-07-21 01:30:00	0
2002-07-21 02:30:00	5.10705
2002-07-21 03:30:00	20.7904
2002-07-21 04:30:00	50.7807
2002-07-21 05:30:00	89.9347
2002-07-21 06:30:00	137.13
2002-07-21 07:30:00	245.682
2002-07-21 08:30:00	291.645
2002-07-21 09:30:00	355.32
2002-07-21 10:30:00	335.236
2002-07-21 11:30:00	327.847
2002-07-21 12:30:00	363.144
2002-07-21 13:30:00	408.365
2002-07-21 14:30:00	370.677
2002-07-21 15:30:00	321.128
2002-07-21 16:30:00	231.049
2002-07-21 17:30:00	154.008
2002-07-21 18:30:00	87.4174
2002-07-21 19:30:00	54.1311
2002-07-21 20:30:00	20.7904
2002-07-21 21:30:00	3.11494
2002-07-21 22:30:00	0
2002-07-21 23:30:00	0
2002-07-22 00:30:00	0
2002-07-22 01:30:00	0
2002-07-22 02:30:00	1.6118
2002-07-22 03:30:00	9.61646
2002-07-22 04:30:00	25.8793
2002-07-22 05:30:00	45.0579
2002-07-22 06:30:00	113.804
2002-07-22 07:30:00	121.392
2002-07-22 08:30:00	158.409
2002-07-22 09:30:00	217.665
2002-07-22 10:30:00	213.826
2002-07-22 11:30:00	292.243
2002-07-22 12:30:00	326.489
2002-07-22 13:30:00	310.534
2002-07-22 14:30:00	305.01
2002-07-22 15:30:00	258.956
2002-07-22 16:30:00	236.735
2002-07-22 17:30:00	183.51
2002-07-22 18:30:00	89.7717
2002-07-22 19:30:00	55.6704
2002-07-22 20:30:00	18.8888
2002-07-22 21:30:00	2.97006
2002-07-22 22:30:00	0
2002-07-22 23:30:00	0
2002-07-23 00:30:00	0
2002-07-23 01:30:00	0
2002-07-23 02:30:00	4.11099
2002-07-23 03:30:00	20.5187
2002-07-23 04:30:00	48.9878
2002-07-23 05:30:00	73.7262
2002-07-23 06:30:00	72.2774
2002-07-23 07:30:00	133.526
2002-07-23 08:30:00	189.993
2002-07-23 09:30:00	266.907
2002-07-23 10:30:00	257.616
2002-07-23 11:30:00	311.168
2002-07-23 12:30:00	353.835
2002-07-23 13:30:00	348.619
2002-07-23 14:30:00	302.239
2002-07-23 15:30:00	248.561
2002-07-23 16:30:00	161.832
2002-07-23 17:30:00	129.034
2002-07-23 18:30:00	66.2286
2002-07-23 19:30:00	35.6226
2002-07-23 20:30:00	16.8786
2002-07-23 21:30:00	1.81101
2002-07-23 22:30:00	0
2002-07-23 23:30:00	0
2002-07-24 00:30:00	0
2002-07-24 01:30:00	0
2002-07-24 02:30:00	1.93778
2002-07-24 03:30:00	15.3393
2002-07-24 04:30:00	37.4517
2002-07-24 05:30:00	72.5672
2002-07-24 06:30:00	171.358
2002-07-24 07:30:00	260.242
2002-07-24 08:30:00	341.285
2002-07-24 09:30:00	402.895
2002-07-24 10:30:00	467.838
2002-07-24 11:30:00	455.759
2002-07-24 12:30:00	467.259
2002-07-24 13:30:00	488.339
2002-07-24 14:30:00	477.201
2002-07-24 15:30:00	415.174
2002-07-24 16:30:00	290.033
2002-07-24 17:30:00	246.678
2002-07-24 18:30:00	156.018
2002-07-24 19:30:00	80.1372
2002-07-24 20:30:00	30.0265
2002-07-24 21:30:00	3.29604
2002-07-24 22:30:00	0
2002-07-24 23:30:00	0
2002-07-25 00:30:00	0
2002-07-25 01:30:00	0
2002-07-25 02:30:00	2.82517
2002-07-25 03:30:00	22.4565
2002-07-25 04:30:00	50.2736
2002-07-25 05:30:00	81.749
2002-07-25 06:30:00	145.551
2002-07-25 07:30:00	174.255
2002-07-25 08:30:00	208.339
2002-07-25 09:30:00	253.089
2002-07-25 10:30:00	350.937
2002-07-25 11:30:00	434.479
2002-07-25 12:30:00	445.78
2002-07-25 13:30:00	442.303
2002-07-25 14:30:00	468.363
2002-07-25 15:30:00	419.665
2002-07-25 16:30:00	315.786
2002-07-25 17:30:00	216.379
2002-07-25 18:30:00	127.531
2002-07-25 19:30:00	50.3642
2002-07-25 20:30:00	14.2708
2002-07-25 21:30:00	0.706294
2002-07-25 22:30:00	0
