2002-04-21 10:00:00	-0.2914
2002-04-21 10:30:00	-0.3332
2002-04-21 11:00:00	-0.3572
2002-04-21 11:30:00	-0.3618
2002-04-21 12:00:00	-0.3467
2002-04-21 12:30:00	-0.3128
2002-04-21 13:00:00	-0.2625
2002-04-21 13:30:00	-0.1990
2002-04-21 14:00:00	-0.1266
2002-04-21 14:30:00	-0.0500
2002-04-21 15:00:00	0.0259
2002-04-21 15:30:00	0.0966
2002-04-21 16:00:00	0.1580
2002-04-21 16:30:00	0.2068
2002-04-21 17:00:00	0.2407
2002-04-21 17:30:00	0.2582
2002-04-21 18:00:00	0.2589
2002-04-21 18:30:00	0.2430
2002-04-21 19:00:00	0.2120
2002-04-21 19:30:00	0.1678
2002-04-21 20:00:00	0.1131
2002-04-21 20:30:00	0.0515
2002-04-21 21:00:00	-0.0134
2002-04-21 21:30:00	-0.0773
2002-04-21 22:00:00	-0.1358
2002-04-21 22:30:00	-0.1848
2002-04-21 23:00:00	-0.2206
2002-04-21 23:30:00	-0.2402
2002-04-22 00:00:00	-0.2418
2002-04-22 00:30:00	-0.2245
2002-04-22 01:00:00	-0.1893
2002-04-22 01:30:00	-0.1379
2002-04-22 02:00:00	-0.0737
2002-04-22 02:30:00	-0.0007
2002-04-22 03:00:00	0.0763
2002-04-22 03:30:00	0.1524
2002-04-22 04:00:00	0.2226
2002-04-22 04:30:00	0.2825
2002-04-22 05:00:00	0.3284
2002-04-22 05:30:00	0.3572
2002-04-22 06:00:00	0.3671
2002-04-22 06:30:00	0.3571
2002-04-22 07:00:00	0.3274
2002-04-22 07:30:00	0.2790
2002-04-22 08:00:00	0.2140
2002-04-22 08:30:00	0.1356
2002-04-22 09:00:00	0.0476
2002-04-22 09:30:00	-0.0454
2002-04-22 10:00:00	-0.1384
2002-04-22 10:30:00	-0.2261
2002-04-22 11:00:00	-0.3035
2002-04-22 11:30:00	-0.3657
2002-04-22 12:00:00	-0.4090
2002-04-22 12:30:00	-0.4306
2002-04-22 13:00:00	-0.4291
2002-04-22 13:30:00	-0.4045
2002-04-22 14:00:00	-0.3585
2002-04-22 14:30:00	-0.2940
2002-04-22 15:00:00	-0.2152
2002-04-22 15:30:00	-0.1269
2002-04-22 16:00:00	-0.0346
2002-04-22 16:30:00	0.0560
2002-04-22 17:00:00	0.1398
2002-04-22 17:30:00	0.2120
2002-04-22 18:00:00	0.2685
2002-04-22 18:30:00	0.3064
2002-04-22 19:00:00	0.3237
2002-04-22 19:30:00	0.3199
2002-04-22 20:00:00	0.2953
2002-04-22 20:30:00	0.2518
2002-04-22 21:00:00	0.1921
2002-04-22 21:30:00	0.1201
2002-04-22 22:00:00	0.0406
2002-04-22 22:30:00	-0.0411
2002-04-22 23:00:00	-0.1193
2002-04-22 23:30:00	-0.1887
2002-04-23 00:00:00	-0.2439
2002-04-23 00:30:00	-0.2809
2002-04-23 01:00:00	-0.2964
2002-04-23 01:30:00	-0.2888
2002-04-23 02:00:00	-0.2582
2002-04-23 02:30:00	-0.2061
2002-04-23 03:00:00	-0.1355
2002-04-23 03:30:00	-0.0508
2002-04-23 04:00:00	0.0424
2002-04-23 04:30:00	0.1383
2002-04-23 05:00:00	0.2305
2002-04-23 05:30:00	0.3131
2002-04-23 06:00:00	0.3806
2002-04-23 06:30:00	0.4284
2002-04-23 07:00:00	0.4530
2002-04-23 07:30:00	0.4522
2002-04-23 08:00:00	0.4255
2002-04-23 08:30:00	0.3735
2002-04-23 09:00:00	0.2986
2002-04-23 09:30:00	0.2044
2002-04-23 10:00:00	0.0958
2002-04-23 10:30:00	-0.0214
2002-04-23 11:00:00	-0.1406
2002-04-23 11:30:00	-0.2550
2002-04-23 12:00:00	-0.3577
2002-04-23 12:30:00	-0.4426
2002-04-23 13:00:00	-0.5044
2002-04-23 13:30:00	-0.5392
2002-04-23 14:00:00	-0.5447
2002-04-23 14:30:00	-0.5205
2002-04-23 15:00:00	-0.4681
2002-04-23 15:30:00	-0.3907
2002-04-23 16:00:00	-0.2931
2002-04-23 16:30:00	-0.1815
2002-04-23 17:00:00	-0.0626
2002-04-23 17:30:00	0.0561
2002-04-23 18:00:00	0.1676
2002-04-23 18:30:00	0.2650
2002-04-23 19:00:00	0.3429
2002-04-23 19:30:00	0.3966
2002-04-23 20:00:00	0.4234
2002-04-23 20:30:00	0.4218
2002-04-23 21:00:00	0.3925
2002-04-23 21:30:00	0.3375
2002-04-23 22:00:00	0.2608
2002-04-23 22:30:00	0.1673
2002-04-23 23:00:00	0.0635
2002-04-23 23:30:00	-0.0437
2002-04-24 00:00:00	-0.1469
2002-04-24 00:30:00	-0.2389
2002-04-24 01:00:00	-0.3131
2002-04-24 01:30:00	-0.3641
2002-04-24 02:00:00	-0.3876
2002-04-24 02:30:00	-0.3816
2002-04-24 03:00:00	-0.3457
2002-04-24 03:30:00	-0.2816
2002-04-24 04:00:00	-0.1933
2002-04-24 04:30:00	-0.0862
2002-04-24 05:00:00	0.0330
2002-04-24 05:30:00	0.1563
2002-04-24 06:00:00	0.2756
2002-04-24 06:30:00	0.3830
2002-04-24 07:00:00	0.4711
2002-04-24 07:30:00	0.5338
2002-04-24 08:00:00	0.5666
2002-04-24 08:30:00	0.5666
2002-04-24 09:00:00	0.5330
2002-04-24 09:30:00	0.4671
2002-04-24 10:00:00	0.3720
2002-04-24 10:30:00	0.2528
2002-04-24 11:00:00	0.1159
2002-04-24 11:30:00	-0.0309
2002-04-24 12:00:00	-0.1792
2002-04-24 12:30:00	-0.3205
2002-04-24 13:00:00	-0.4462
2002-04-24 13:30:00	-0.5487
2002-04-24 14:00:00	-0.6216
2002-04-24 14:30:00	-0.6604
2002-04-24 15:00:00	-0.6624
2002-04-24 15:30:00	-0.6274
2002-04-24 16:00:00	-0.5575
2002-04-24 16:30:00	-0.4568
2002-04-24 17:00:00	-0.3318
2002-04-24 17:30:00	-0.1903
2002-04-24 18:00:00	-0.0412
2002-04-24 18:30:00	0.1061
2002-04-24 19:00:00	0.2424
2002-04-24 19:30:00	0.3595
2002-04-24 20:00:00	0.4501
2002-04-24 20:30:00	0.5092
2002-04-24 21:00:00	0.5333
2002-04-24 21:30:00	0.5217
2002-04-24 22:00:00	0.4755
2002-04-24 22:30:00	0.3981
2002-04-24 23:00:00	0.2951
2002-04-24 23:30:00	0.1732
2002-04-25 00:00:00	0.0407
2002-04-25 00:30:00	-0.0935
2002-04-25 01:00:00	-0.2203
2002-04-25 01:30:00	-0.3311
2002-04-25 02:00:00	-0.4181
2002-04-25 02:30:00	-0.4747
2002-04-25 03:00:00	-0.4967
2002-04-25 03:30:00	-0.4817
2002-04-25 04:00:00	-0.4301
2002-04-25 04:30:00	-0.3444
2002-04-25 05:00:00	-0.2300
2002-04-25 05:30:00	-0.0940
2002-04-25 06:00:00	0.0548
2002-04-25 06:30:00	0.2066
2002-04-25 07:00:00	0.3511
2002-04-25 07:30:00	0.4786
2002-04-25 08:00:00	0.5803
2002-04-25 08:30:00	0.6493
2002-04-25 09:00:00	0.6805
2002-04-25 09:30:00	0.6712
2002-04-25 10:00:00	0.6215
2002-04-25 10:30:00	0.5337
2002-04-25 11:00:00	0.4126
2002-04-25 11:30:00	0.2649
2002-04-25 12:00:00	0.0990
2002-04-25 12:30:00	-0.0754
2002-04-25 13:00:00	-0.2482
2002-04-25 13:30:00	-0.4092
2002-04-25 14:00:00	-0.5486
2002-04-25 14:30:00	-0.6580
2002-04-25 15:00:00	-0.7305
2002-04-25 15:30:00	-0.7615
2002-04-25 16:00:00	-0.7488
2002-04-25 16:30:00	-0.6929
2002-04-25 17:00:00	-0.5973
2002-04-25 17:30:00	-0.4680
2002-04-25 18:00:00	-0.3132
2002-04-25 18:30:00	-0.1428
2002-04-25 19:00:00	0.0322
2002-04-25 19:30:00	0.2007
2002-04-25 20:00:00	0.3518
2002-04-25 20:30:00	0.4763
2002-04-25 21:00:00	0.5665
2002-04-25 21:30:00	0.6172
2002-04-25 22:00:00	0.6258
2002-04-25 22:30:00	0.5925
2002-04-25 23:00:00	0.5200
2002-04-25 23:30:00	0.4136
2002-04-26 00:00:00	0.2804
2002-04-26 00:30:00	0.1294
2002-04-26 01:00:00	-0.0294
2002-04-26 01:30:00	-0.1856
2002-04-26 02:00:00	-0.3288
2002-04-26 02:30:00	-0.4492
2002-04-26 03:00:00	-0.5386
2002-04-26 03:30:00	-0.5903
2002-04-26 04:00:00	-0.6002
2002-04-26 04:30:00	-0.5668
2002-04-26 05:00:00	-0.4916
2002-04-26 05:30:00	-0.3789
2002-04-26 06:00:00	-0.2356
2002-04-26 06:30:00	-0.0708
2002-04-26 07:00:00	0.1044
2002-04-26 07:30:00	0.2786
2002-04-26 08:00:00	0.4399
2002-04-26 08:30:00	0.5775
2002-04-26 09:00:00	0.6820
2002-04-26 09:30:00	0.7463
2002-04-26 10:00:00	0.7660
2002-04-26 10:30:00	0.7394
2002-04-26 11:00:00	0.6678
2002-04-26 11:30:00	0.5553
2002-04-26 12:00:00	0.4085
2002-04-26 12:30:00	0.2359
2002-04-26 13:00:00	0.0476
2002-04-26 13:30:00	-0.1452
2002-04-26 14:00:00	-0.3312
2002-04-26 14:30:00	-0.4991
2002-04-26 15:00:00	-0.6389
2002-04-26 15:30:00	-0.7418
2002-04-26 16:00:00	-0.8013
2002-04-26 16:30:00	-0.8135
2002-04-26 17:00:00	-0.7774
2002-04-26 17:30:00	-0.6950
2002-04-26 18:00:00	-0.5715
2002-04-26 18:30:00	-0.4149
2002-04-26 19:00:00	-0.2353
2002-04-26 19:30:00	-0.0444
2002-04-26 20:00:00	0.1452
2002-04-26 20:30:00	0.3212
2002-04-26 21:00:00	0.4724
2002-04-26 21:30:00	0.5892
2002-04-26 22:00:00	0.6645
2002-04-26 22:30:00	0.6942
2002-04-26 23:00:00	0.6771
2002-04-26 23:30:00	0.6149
2002-04-27 00:00:00	0.5123
2002-04-27 00:30:00	0.3764
2002-04-27 01:00:00	0.2162
2002-04-27 01:30:00	0.0421
2002-04-27 02:00:00	-0.1346
2002-04-27 02:30:00	-0.3024
2002-04-27 03:00:00	-0.4504
2002-04-27 03:30:00	-0.5686
2002-04-27 04:00:00	-0.6490
2002-04-27 04:30:00	-0.6856
2002-04-27 05:00:00	-0.6753
2002-04-27 05:30:00	-0.6179
2002-04-27 06:00:00	-0.5166
2002-04-27 06:30:00	-0.3774
2002-04-27 07:00:00	-0.2091
2002-04-27 07:30:00	-0.0228
2002-04-27 08:00:00	0.1693
2002-04-27 08:30:00	0.3542
2002-04-27 09:00:00	0.5197
2002-04-27 09:30:00	0.6547
2002-04-27 10:00:00	0.7503
2002-04-27 10:30:00	0.8002
2002-04-27 11:00:00	0.8012
2002-04-27 11:30:00	0.7533
2002-04-27 12:00:00	0.6596
2002-04-27 12:30:00	0.5258
2002-04-27 13:00:00	0.3601
2002-04-27 13:30:00	0.1725
2002-04-27 14:00:00	-0.0258
2002-04-27 14:30:00	-0.2229
2002-04-27 15:00:00	-0.4070
2002-04-27 15:30:00	-0.5669
2002-04-27 16:00:00	-0.6928
2002-04-27 16:30:00	-0.7767
2002-04-27 17:00:00	-0.8132
2002-04-27 17:30:00	-0.7997
2002-04-27 18:00:00	-0.7368
2002-04-27 18:30:00	-0.6284
2002-04-27 19:00:00	-0.4816
2002-04-27 19:30:00	-0.3058
2002-04-27 20:00:00	-0.1128
2002-04-27 20:30:00	0.0846
2002-04-27 21:00:00	0.2732
2002-04-27 21:30:00	0.4408
2002-04-27 22:00:00	0.5764
2002-04-27 22:30:00	0.6716
2002-04-27 23:00:00	0.7207
2002-04-27 23:30:00	0.7211
2002-04-28 00:00:00	0.6737
2002-04-28 00:30:00	0.5820
2002-04-28 01:00:00	0.4524
2002-04-28 01:30:00	0.2934
2002-04-28 02:00:00	0.1155
2002-04-28 02:30:00	-0.0703
2002-04-28 03:00:00	-0.2520
2002-04-28 03:30:00	-0.4183
2002-04-28 04:00:00	-0.5583
2002-04-28 04:30:00	-0.6629
2002-04-28 05:00:00	-0.7248
2002-04-28 05:30:00	-0.7396
2002-04-28 06:00:00	-0.7054
2002-04-28 06:30:00	-0.6240
2002-04-28 07:00:00	-0.5001
2002-04-28 07:30:00	-0.3414
2002-04-28 08:00:00	-0.1583
2002-04-28 08:30:00	0.0372
2002-04-28 09:00:00	0.2322
2002-04-28 09:30:00	0.4136
2002-04-28 10:00:00	0.5695
2002-04-28 10:30:00	0.6897
2002-04-28 11:00:00	0.7668
2002-04-28 11:30:00	0.7960
2002-04-28 12:00:00	0.7760
2002-04-28 12:30:00	0.7084
2002-04-28 13:00:00	0.5979
2002-04-28 13:30:00	0.4517
2002-04-28 14:00:00	0.2789
2002-04-28 14:30:00	0.0902
2002-04-28 15:00:00	-0.1030
2002-04-28 15:30:00	-0.2888
2002-04-28 16:00:00	-0.4561
2002-04-28 16:30:00	-0.5944
2002-04-28 17:00:00	-0.6951
2002-04-28 17:30:00	-0.7516
2002-04-28 18:00:00	-0.7602
2002-04-28 18:30:00	-0.7200
2002-04-28 19:00:00	-0.6333
2002-04-28 19:30:00	-0.5058
2002-04-28 20:00:00	-0.3458
2002-04-28 20:30:00	-0.1640
2002-04-28 21:00:00	0.0274
2002-04-28 21:30:00	0.2154
2002-04-28 22:00:00	0.3874
2002-04-28 22:30:00	0.5320
2002-04-28 23:00:00	0.6399
2002-04-28 23:30:00	0.7044
2002-04-29 00:00:00	0.7218
2002-04-29 00:30:00	0.6917
2002-04-29 01:00:00	0.6165
2002-04-29 01:30:00	0.5014
2002-04-29 02:00:00	0.3542
2002-04-29 02:30:00	0.1840
2002-04-29 03:00:00	0.0017
2002-04-29 03:30:00	-0.1817
2002-04-29 04:00:00	-0.3547
2002-04-29 04:30:00	-0.5066
2002-04-29 05:00:00	-0.6279
2002-04-29 05:30:00	-0.7105
2002-04-29 06:00:00	-0.7490
2002-04-29 06:30:00	-0.7403
2002-04-29 07:00:00	-0.6845
2002-04-29 07:30:00	-0.5848
2002-04-29 08:00:00	-0.4474
2002-04-29 08:30:00	-0.2812
2002-04-29 09:00:00	-0.0971
2002-04-29 09:30:00	0.0928
2002-04-29 10:00:00	0.2758
2002-04-29 10:30:00	0.4400
2002-04-29 11:00:00	0.5747
2002-04-29 11:30:00	0.6717
2002-04-29 12:00:00	0.7253
2002-04-29 12:30:00	0.7328
2002-04-29 13:00:00	0.6945
2002-04-29 13:30:00	0.6137
2002-04-29 14:00:00	0.4961
2002-04-29 14:30:00	0.3496
2002-04-29 15:00:00	0.1835
2002-04-29 15:30:00	0.0082
2002-04-29 16:00:00	-0.1655
2002-04-29 16:30:00	-0.3268
2002-04-29 17:00:00	-0.4658
2002-04-29 17:30:00	-0.5736
2002-04-29 18:00:00	-0.6434
2002-04-29 18:30:00	-0.6703
2002-04-29 19:00:00	-0.6524
2002-04-29 19:30:00	-0.5905
2002-04-29 20:00:00	-0.4885
2002-04-29 20:30:00	-0.3530
2002-04-29 21:00:00	-0.1932
2002-04-29 21:30:00	-0.0200
2002-04-29 22:00:00	0.1549
2002-04-29 22:30:00	0.3196
2002-04-29 23:00:00	0.4628
2002-04-29 23:30:00	0.5752
2002-04-30 00:00:00	0.6496
2002-04-30 00:30:00	0.6814
2002-04-30 01:00:00	0.6691
2002-04-30 01:30:00	0.6139
2002-04-30 02:00:00	0.5198
2002-04-30 02:30:00	0.3929
2002-04-30 03:00:00	0.2411
2002-04-30 03:30:00	0.0738
2002-04-30 04:00:00	-0.0988
2002-04-30 04:30:00	-0.2666
2002-04-30 05:00:00	-0.4193
2002-04-30 05:30:00	-0.5478
2002-04-30 06:00:00	-0.6439
2002-04-30 06:30:00	-0.7017
2002-04-30 07:00:00	-0.7171
2002-04-30 07:30:00	-0.6890
2002-04-30 08:00:00	-0.6189
2002-04-30 08:30:00	-0.5112
2002-04-30 09:00:00	-0.3727
2002-04-30 09:30:00	-0.2128
2002-04-30 10:00:00	-0.0419
2002-04-30 10:30:00	0.1286
2002-04-30 11:00:00	0.2876
2002-04-30 11:30:00	0.4248
2002-04-30 12:00:00	0.5318
2002-04-30 12:30:00	0.6024
2002-04-30 13:00:00	0.6331
2002-04-30 13:30:00	0.6229
2002-04-30 14:00:00	0.5736
2002-04-30 14:30:00	0.4893
2002-04-30 15:00:00	0.3761
2002-04-30 15:30:00	0.2417
2002-04-30 16:00:00	0.0947
2002-04-30 16:30:00	-0.0556
2002-04-30 17:00:00	-0.1996
2002-04-30 17:30:00	-0.3284
2002-04-30 18:00:00	-0.4338
2002-04-30 18:30:00	-0.5088
2002-04-30 19:00:00	-0.5484
2002-04-30 19:30:00	-0.5497
2002-04-30 20:00:00	-0.5122
2002-04-30 20:30:00	-0.4381
2002-04-30 21:00:00	-0.3322
2002-04-30 21:30:00	-0.2016
2002-04-30 22:00:00	-0.0552
2002-04-30 22:30:00	0.0970
2002-04-30 23:00:00	0.2446
2002-04-30 23:30:00	0.3773
2002-05-01 00:00:00	0.4863
2002-05-01 00:30:00	0.5645
2002-05-01 01:00:00	0.6069
2002-05-01 01:30:00	0.6111
2002-05-01 02:00:00	0.5773
2002-05-01 02:30:00	0.5078
2002-05-01 03:00:00	0.4072
2002-05-01 03:30:00	0.2818
2002-05-01 04:00:00	0.1390
2002-05-01 04:30:00	-0.0127
2002-05-01 05:00:00	-0.1645
2002-05-01 05:30:00	-0.3075
2002-05-01 06:00:00	-0.4335
2002-05-01 06:30:00	-0.5349
2002-05-01 07:00:00	-0.6056
2002-05-01 07:30:00	-0.6411
2002-05-01 08:00:00	-0.6392
2002-05-01 08:30:00	-0.6000
2002-05-01 09:00:00	-0.5260
2002-05-01 09:30:00	-0.4221
2002-05-01 10:00:00	-0.2951
2002-05-01 10:30:00	-0.1536
2002-05-01 11:00:00	-0.0071
2002-05-01 11:30:00	0.1349
2002-05-01 12:00:00	0.2631
2002-05-01 12:30:00	0.3698
2002-05-01 13:00:00	0.4487
2002-05-01 13:30:00	0.4958
2002-05-01 14:00:00	0.5092
2002-05-01 14:30:00	0.4892
2002-05-01 15:00:00	0.4384
2002-05-01 15:30:00	0.3608
2002-05-01 16:00:00	0.2623
2002-05-01 16:30:00	0.1494
2002-05-01 17:00:00	0.0296
2002-05-01 17:30:00	-0.0894
2002-05-01 18:00:00	-0.2000
2002-05-01 18:30:00	-0.2950
2002-05-01 19:00:00	-0.3682
2002-05-01 19:30:00	-0.4145
2002-05-01 20:00:00	-0.4305
2002-05-01 20:30:00	-0.4148
2002-05-01 21:00:00	-0.3679
2002-05-01 21:30:00	-0.2929
2002-05-01 22:00:00	-0.1946
2002-05-01 22:30:00	-0.0796
2002-05-01 23:00:00	0.0441
2002-05-01 23:30:00	0.1679
2002-05-02 00:00:00	0.2835
2002-05-02 00:30:00	0.3829
2002-05-02 01:00:00	0.4595
2002-05-02 01:30:00	0.5086
2002-05-02 02:00:00	0.5270
2002-05-02 02:30:00	0.5139
2002-05-02 03:00:00	0.4703
2002-05-02 03:30:00	0.3990
2002-05-02 04:00:00	0.3045
2002-05-02 04:30:00	0.1921
2002-05-02 05:00:00	0.0684
2002-05-02 05:30:00	-0.0597
2002-05-02 06:00:00	-0.1850
2002-05-02 06:30:00	-0.3005
2002-05-02 07:00:00	-0.3996
2002-05-02 07:30:00	-0.4765
2002-05-02 08:00:00	-0.5267
2002-05-02 08:30:00	-0.5473
2002-05-02 09:00:00	-0.5371
2002-05-02 09:30:00	-0.4969
2002-05-02 10:00:00	-0.4295
2002-05-02 10:30:00	-0.3395
2002-05-02 11:00:00	-0.2332
2002-05-02 11:30:00	-0.1178
2002-05-02 12:00:00	-0.0008
2002-05-02 12:30:00	0.1101
2002-05-02 13:00:00	0.2081
2002-05-02 13:30:00	0.2874
2002-05-02 14:00:00	0.3438
2002-05-02 14:30:00	0.3748
2002-05-02 15:00:00	0.3797
2002-05-02 15:30:00	0.3592
2002-05-02 16:00:00	0.3158
2002-05-02 16:30:00	0.2531
2002-05-02 17:00:00	0.1756
2002-05-02 17:30:00	0.0886
2002-05-02 18:00:00	-0.0020
2002-05-02 18:30:00	-0.0903
2002-05-02 19:00:00	-0.1704
2002-05-02 19:30:00	-0.2370
2002-05-02 20:00:00	-0.2854
2002-05-02 20:30:00	-0.3118
2002-05-02 21:00:00	-0.3143
2002-05-02 21:30:00	-0.2921
2002-05-02 22:00:00	-0.2464
2002-05-02 22:30:00	-0.1801
2002-05-02 23:00:00	-0.0976
2002-05-02 23:30:00	-0.0044
2002-05-03 00:00:00	0.0931
2002-05-03 00:30:00	0.1881
2002-05-03 01:00:00	0.2742
2002-05-03 01:30:00	0.3459
2002-05-03 02:00:00	0.3983
2002-05-03 02:30:00	0.4284
2002-05-03 03:00:00	0.4343
2002-05-03 03:30:00	0.4158
2002-05-03 04:00:00	0.3741
2002-05-03 04:30:00	0.3117
2002-05-03 05:00:00	0.2320
2002-05-03 05:30:00	0.1393
2002-05-03 06:00:00	0.0387
2002-05-03 06:30:00	-0.0644
2002-05-03 07:00:00	-0.1645
2002-05-03 07:30:00	-0.2561
2002-05-03 08:00:00	-0.3341
2002-05-03 08:30:00	-0.3940
2002-05-03 09:00:00	-0.4325
2002-05-03 09:30:00	-0.4474
2002-05-03 10:00:00	-0.4382
2002-05-03 10:30:00	-0.4057
2002-05-03 11:00:00	-0.3524
2002-05-03 11:30:00	-0.2821
2002-05-03 12:00:00	-0.1999
2002-05-03 12:30:00	-0.1111
2002-05-03 13:00:00	-0.0218
2002-05-03 13:30:00	0.0627
2002-05-03 14:00:00	0.1372
2002-05-03 14:30:00	0.1976
2002-05-03 15:00:00	0.2411
2002-05-03 15:30:00	0.2659
2002-05-03 16:00:00	0.2715
2002-05-03 16:30:00	0.2584
2002-05-03 17:00:00	0.2283
2002-05-03 17:30:00	0.1838
2002-05-03 18:00:00	0.1282
2002-05-03 18:30:00	0.0653
2002-05-03 19:00:00	-0.0006
2002-05-03 19:30:00	-0.0649
2002-05-03 20:00:00	-0.1232
2002-05-03 20:30:00	-0.1713
2002-05-03 21:00:00	-0.2056
2002-05-03 21:30:00	-0.2232
2002-05-03 22:00:00	-0.2226
2002-05-03 22:30:00	-0.2034
2002-05-03 23:00:00	-0.1667
2002-05-03 23:30:00	-0.1145
2002-05-04 00:00:00	-0.0506
2002-05-04 00:30:00	0.0210
2002-05-04 01:00:00	0.0954
2002-05-04 01:30:00	0.1675
2002-05-04 02:00:00	0.2328
2002-05-04 02:30:00	0.2871
2002-05-04 03:00:00	0.3270
2002-05-04 03:30:00	0.3500
2002-05-04 04:00:00	0.3549
2002-05-04 04:30:00	0.3411
2002-05-04 05:00:00	0.3095
2002-05-04 05:30:00	0.2614
2002-05-04 06:00:00	0.1993
2002-05-04 06:30:00	0.1263
2002-05-04 07:00:00	0.0460
2002-05-04 07:30:00	-0.0375
2002-05-04 08:00:00	-0.1196
2002-05-04 08:30:00	-0.1960
2002-05-04 09:00:00	-0.2624
2002-05-04 09:30:00	-0.3151
2002-05-04 10:00:00	-0.3513
2002-05-04 10:30:00	-0.3690
2002-05-04 11:00:00	-0.3675
2002-05-04 11:30:00	-0.3474
2002-05-04 12:00:00	-0.3103
2002-05-04 12:30:00	-0.2591
2002-05-04 13:00:00	-0.1974
2002-05-04 13:30:00	-0.1293
2002-05-04 14:00:00	-0.0591
2002-05-04 14:30:00	0.0090
2002-05-04 15:00:00	0.0711
2002-05-04 15:30:00	0.1240
2002-05-04 16:00:00	0.1651
2002-05-04 16:30:00	0.1926
2002-05-04 17:00:00	0.2055
2002-05-04 17:30:00	0.2038
2002-05-04 18:00:00	0.1880
2002-05-04 18:30:00	0.1596
2002-05-04 19:00:00	0.1208
2002-05-04 19:30:00	0.0744
2002-05-04 20:00:00	0.0237
2002-05-04 20:30:00	-0.0276
2002-05-04 21:00:00	-0.0758
2002-05-04 21:30:00	-0.1172
2002-05-04 22:00:00	-0.1486
2002-05-04 22:30:00	-0.1673
2002-05-04 23:00:00	-0.1717
2002-05-04 23:30:00	-0.1611
2002-05-05 00:00:00	-0.1360
2002-05-05 00:30:00	-0.0979
2002-05-05 01:00:00	-0.0493
2002-05-05 01:30:00	0.0068
2002-05-05 02:00:00	0.0668
2002-05-05 02:30:00	0.1268
2002-05-05 03:00:00	0.1831
2002-05-05 03:30:00	0.2322
2002-05-05 04:00:00	0.2711
2002-05-05 04:30:00	0.2973
2002-05-05 05:00:00	0.3091
2002-05-05 05:30:00	0.3054
2002-05-05 06:00:00	0.2860
2002-05-05 06:30:00	0.2515
2002-05-05 07:00:00	0.2031
2002-05-05 07:30:00	0.1432
2002-05-05 08:00:00	0.0746
2002-05-05 08:30:00	0.0009
2002-05-05 09:00:00	-0.0741
2002-05-05 09:30:00	-0.1461
2002-05-05 10:00:00	-0.2112
2002-05-05 10:30:00	-0.2657
2002-05-05 11:00:00	-0.3066
2002-05-05 11:30:00	-0.3317
2002-05-05 12:00:00	-0.3398
2002-05-05 12:30:00	-0.3310
2002-05-05 13:00:00	-0.3061
2002-05-05 13:30:00	-0.2671
2002-05-05 14:00:00	-0.2166
2002-05-05 14:30:00	-0.1579
2002-05-05 15:00:00	-0.0945
2002-05-05 15:30:00	-0.0301
2002-05-05 16:00:00	0.0316
2002-05-05 16:30:00	0.0874
2002-05-05 17:00:00	0.1342
2002-05-05 17:30:00	0.1696
2002-05-05 18:00:00	0.1920
2002-05-05 18:30:00	0.2002
2002-05-05 19:00:00	0.1941
2002-05-05 19:30:00	0.1744
2002-05-05 20:00:00	0.1427
2002-05-05 20:30:00	0.1014
2002-05-05 21:00:00	0.0536
2002-05-05 21:30:00	0.0029
2002-05-05 22:00:00	-0.0470
2002-05-05 22:30:00	-0.0922
2002-05-05 23:00:00	-0.1291
2002-05-05 23:30:00	-0.1550
2002-05-06 00:00:00	-0.1677
2002-05-06 00:30:00	-0.1660
2002-05-06 01:00:00	-0.1499
2002-05-06 01:30:00	-0.1201
2002-05-06 02:00:00	-0.0784
2002-05-06 02:30:00	-0.0274
2002-05-06 03:00:00	0.0299
2002-05-06 03:30:00	0.0899
2002-05-06 04:00:00	0.1490
2002-05-06 04:30:00	0.2035
2002-05-06 05:00:00	0.2498
2002-05-06 05:30:00	0.2848
2002-05-06 06:00:00	0.3061
2002-05-06 06:30:00	0.3117
2002-05-06 07:00:00	0.3006
2002-05-06 07:30:00	0.2727
2002-05-06 08:00:00	0.2291
2002-05-06 08:30:00	0.1716
2002-05-06 09:00:00	0.1031
2002-05-06 09:30:00	0.0274
2002-05-06 10:00:00	-0.0513
2002-05-06 10:30:00	-0.1286
2002-05-06 11:00:00	-0.2001
2002-05-06 11:30:00	-0.2615
2002-05-06 12:00:00	-0.3095
2002-05-06 12:30:00	-0.3413
2002-05-06 13:00:00	-0.3554
2002-05-06 13:30:00	-0.3512
2002-05-06 14:00:00	-0.3293
2002-05-06 14:30:00	-0.2912
2002-05-06 15:00:00	-0.2393
2002-05-06 15:30:00	-0.1768
2002-05-06 16:00:00	-0.1076
2002-05-06 16:30:00	-0.0355
2002-05-06 17:00:00	0.0351
2002-05-06 17:30:00	0.1002
2002-05-06 18:00:00	0.1559
2002-05-06 18:30:00	0.1991
2002-05-06 19:00:00	0.2272
2002-05-06 19:30:00	0.2388
2002-05-06 20:00:00	0.2332
2002-05-06 20:30:00	0.2112
2002-05-06 21:00:00	0.1745
2002-05-06 21:30:00	0.1260
2002-05-06 22:00:00	0.0692
2002-05-06 22:30:00	0.0084
2002-05-06 23:00:00	-0.0520
2002-05-06 23:30:00	-0.1074
2002-05-07 00:00:00	-0.1537
2002-05-07 00:30:00	-0.1876
2002-05-07 01:00:00	-0.2064
2002-05-07 01:30:00	-0.2086
2002-05-07 02:00:00	-0.1937
2002-05-07 02:30:00	-0.1624
2002-05-07 03:00:00	-0.1166
2002-05-07 03:30:00	-0.0588
